,Unnamed: 0,brand,name,price,spec_rating,processor,CPU,Ram,Ram_type,ROM,ROM_type,GPU,display_size,resolution_width,resolution_height,OS,warranty,Sales,Remaining
344,384,Asus,TUF Gaming F17 FX706HF-HX018W Laptop,28614,64.0,11th Gen Intel Core i5 11400H,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 2050,17.3,1920.0,1080.0,Windows 11 OS,1,235,69
345,385,HP,15s-fy5002TU Laptop,27554,69.32352941176471,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Intel Integrated Integrated,15.6,1920.0,1080.0,Windows 11 OS,1,174,21
346,386,Asus,VivoBook 15 X515EA-EJ342WS Laptop,19074,69.32352941176471,11th Gen intel Core i3 1115G4,"Dual Core, 4 Threads",16GB,DDR4,512GB,SSD,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,219,81
347,387,HP,15s-fy5003TU Laptop,20134,69.32352941176471,12th Gen Intel Core i3 1215U,"Hexa Core (2P + 4E), 8 Threads",8GB,DDR4,512GB,SSD,Intel Integrated UHD,15.6,1920.0,1080.0,Windows 11 OS,1,256,33
348,388,HP,15-fc0030AU Laptop,24639,69.32352941176471,7th Gen AMD Ryzen 5 7520U,"Quad Core, 8 Threads",16GB,LPDDR5,512GB,SSD,AMD Radeon AMD,15.6,1920.0,1080.0,Windows 11 OS,1,269,53
349,389,HP,15-eg3036TU Laptop,47959,69.0,13th Gen Intel Core i7 1360P,"12 Cores (4P + 8E), 16 Threads",16GB,DDR4,1TB,SSD,Intel Integrated Integrated,15.6,1920.0,1080.0,Windows 11 OS,1,204,47
350,390,HP,Victus 15-fb0122AX Gaming Laptop,29674,67.0,5th Gen AMD Ryzen 5  5600H ,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,4GB NVIDIA GeForce GTX 1650,15.6,1920.0,1080.0,Windows 11 OS,1,240,68
351,391,Asus,Vivobook Pro 16 OLED 2023 K6602VU-LZ952WS Laptop,84794,88.0,13th Gen Intel Core i9 13900H,"14 Cores (6P + 8E), 20 Threads",16GB,DDR5,1TB,SSD,6GB NVIDIA GeForce RTX 4050,16.0,3200.0,2000.0,Windows 11 OS,1,113,42
352,392,HP,15-fd0011TU Laptop,30734,69.32352941176471,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Intel Integrated Integrated,15.6,1920.0,1080.0,Windows 11 OS,1,179,62
353,393,Acer,Predator Helios Neo 16 NH.QLTSI.002 Laptop,55644,66.0,13th Gen Intel Core i7 13700HX,"16 Cores (8P + 8E), 24 Threads",16GB,LPDDR5,512GB,SSD,6GB NVIDIA GeForce RTX 4050,16.0,2560.0,1600.0,Windows 11 OS,1,149,68
354,394,Acer,Predator Helios Neo 16 NH.QLTSI.001 Laptop,52994,70.0,13th Gen Intel Core i5 13500HX,"14 Cores (6P + 8E), 20 Threads",16GB,DDR5,512GB,SSD,6GB NVIDIA GeForce RTX 4050,16.0,1920.0,1200.0,Windows 11 OS,1,155,50
355,395,MSI,Cyborg 15 A12UCX-264IN Gaming Laptop,42665,69.0,12th Gen Intel Core i5 12450H,"Octa Core (4P + 4E), 12 Threads",16GB,DDR5,512GB,SSD,4GB Nvidia GeForce RTX 2050,15.6,1920.0,1080.0,Windows 11 OS,2,147,40
356,396,Dell,Vostro 3425 Laptop,20134,69.32352941176471,5th Gen AMD Ryzen 5 5500U,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,AMD Radeon Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,252,110
357,397,HP,15-fc0026AU Laptop,18152,69.32352941176471,7th Gen AMD Ryzen 3 7320U,"Quad Core, 8 Threads",8GB,LPDDR5,512GB,SSD,AMD Radeon AMD,15.6,1920.0,1080.0,Windows 11 OS,1,285,70
358,398,HP,Victus 15-fa1066TX Gaming Laptop,58294,71.0,13th Gen Intel Core i7 13700H,"14 Cores (6P + 8E), 20 Threads",16GB,DDR4,512GB,SSD,6GB NVIDIA GeForce RTX 4050,15.6,1920.0,1080.0,Windows 11 OS,1,184,71
359,399,HP,15s-fq2738TU Laptop,18014,69.32352941176471,11th Gen Intel Core i3 1115G4 ,"Dual Core, 4 Threads",8GB,DDR4,512GB,SSD,Intel Integrated UHD Graphics,15.6,1366.0,768.0,Windows 11 OS,1,267,89
360,400,Asus,Zenbook S13 OLED 2023 UX5304VA-NQ542WS Laptop,42394,64.0,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",16GB,LPDDR5,512GB,SSD,Intel Integrated Intel Iris Xe Graphics,13.3,2880.0,1800.0,Windows 11 OS,1,181,33
361,401,Asus,Vivobook 15 2023 X1502VA-NJ541WS Laptop,34444,62.0,13th Gen Intel Core i5 13500H,"12 Cores (4P + 8E), 16 Threads",16GB,DDR4,512GB,SSD,Integrated Intel iris Xe Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,149,25
362,402,Asus,Vivobook S15 OLED 2023 S5504VA-MA953WS Laptop,58294,71.0,13th Gen Intel Core i9 13900H,"14 Cores (6P + 8E), 20 Threads",16GB,LPDDR5,1TB,SSD,Intel Integrated Iris Xe,15.6,2880.0,1620.0,Windows 11 OS,1,194,88
363,403,MSI,Bravo 15 B5ED-035IN Gaming Laptop,33384,72.0,5th Gen AMD Ryzen 7 5800H,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,4GB AMD Radeon RX6500M,15.6,1920.0,1080.0,Windows 11 OS,1,121,34
364,404,Huawei,MateBook D14 2023 Laptop,31269,65.0,13th Gen Intel Core i5 1340P,"12 Cores (4P + 8E), 16 Threads",16GB,LPDDR4X,512GB,SSD,Intel Iris Xe Graphics,14.0,1920.0,1200.0,Windows 11 OS,1,91,30
365,405,MSI,Titan GT77 HX 13VH-093IN Gaming Laptop,222600,69.32352941176471,13th Gen Intel Core i9 13980HX,"24 Cores (8P + 16E), 32 Threads",64GB,DDR5,2TB,SSD,12GB NVIDIA GeForce RTX 4080,17.3,3840.0,2160.0,Windows 11 OS,2,63,22
366,407,Lenovo,E41-55 Laptop,12714,69.32352941176471,3rd Gen AMD Athlon Silver 3050U,"Dual Core, 2 Threads",8GB,DDR4,256GB,SSD,AMD Radeon Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,257,125
367,408,HP,15-fc0028AU Laptop,22789,69.32352941176471,7th Gen AMD Ryzen 5 7520U,"Quad Core, 8 Threads",8GB,LPDDR5,512GB,SSD,AMD Radeon AMD,15.6,1920.0,1080.0,Windows 11 OS,1,203,68
368,409,HP,15s-eq2223AU Laptop,20596,69.32352941176471,5th Gen AMD Ryzen 5 5500U,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,AMD Radeon AMD,15.6,1920.0,1080.0,Windows 11 OS,1,199,78
369,410,Lenovo,V15 G3 82TTA00VIH Laptop,17802,69.32352941176471,12th Gen Intel Core i3 1215U,"Hexa Core (2P + 4E), 8 Threads",8GB,DDR4,512GB,SSD,Intel Integrated UHD,15.6,1920.0,1080.0,Windows 11 OS,1,216,31
370,411,HP,Chromebook 15a-na0012TU Laptop,8474,69.32352941176471,Intel Celeron  N4500,"Dual Core, 2 Threads",4GB,LPDDR4x,128GB,Hard-Disk,Intel Integrated UHD Graphics,15.6,1366.0,768.0,Chrome OS,1,319,71
371,412,Asus,Vivobook Go 14 2023 E1404FA-NK322WS Laptop,18009,69.32352941176471,7th Gen AMD Ryzen 3 7320U,"Quad Core, 8 Threads",8GB,LPDDR5,512GB,SSD,AMD Radeon AMD,14.0,1920.0,1080.0,Windows 11 OS,1,194,54
372,413,Acer,Nitro 5 AN515-47 NH.QL3SI.001 Gaming Laptop,41552,71.0,7th Gen AMD Ryzen 5 7535HS,"Hexa Core, 12 Threads",8GB,DDR5,512GB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,183,88
373,414,Asus,Vivobook Pro 15 M6500QC-HN742WS Laptop,42394,72.0,5th Gen AMD Ryzen 7 5800H,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,158,44
374,415,Acer,Aspire 5 UN.K3JSI.004 Laptop,25434,67.0,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",12GB,DDR4,512GB,SSD,Intel Iris Xe Graphic,15.6,1920.0,1080.0,Windows 11 OS,1,162,71
375,416,Asus,Vivobook Pro 15 M6500QC-HN542WS Laptop,39744,68.0,5th Gen AMD Ryzen 5  5600H,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,206,96
376,417,MSI,Modern 15 B13M-291IN Laptop,24321,69.32352941176471,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Intel Integrated Iris Xe,15.6,1920.0,1080.0,Windows 11 OS,1,143,15
377,418,Asus,Zenbook 14 OLED 2023 UM3402YA-KM741WS Laptop,48224,70.0,7th Gen AMD Ryzen 7 7730U,"Octa Core, 16 Threads",16GB,LPDDR4X,512GB,SSD,AMD Radeon AMD,14.0,2880.0,1800.0,Windows 11 OS,1,185,71
378,419,Asus,Vivobook Go 15 OLED 2023 E1504FA-LK521WS Laptop,27024,69.32352941176471,7th Gen AMD Ryzen 5 7520U,"Quad Core, 8 Threads",8GB,LPDDR5,512GB,SSD,AMD Radeon AMD,15.6,1920.0,1080.0,Windows 11 OS,1,182,41
379,420,Samsung,Galaxy Book 3 NP750XFG-KA2IN Laptop,39744,69.32352941176471,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",16GB,LPDDR4x,512GB,SSD,Intel Iris Xe Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,161,32
380,421,Infinix,INBook Y1 Plus XL28 Laptop,13774,69.32352941176471,10th Gen Intel Core i3 1005G1,"Dual Core, 4 Threads",8GB,LPDDR4X,512GB,SSD,Intel Integrated UHD,15.6,1920.0,1080.0,Windows 11 OS,1,200,44
381,422,Samsung,Galaxy Book 3 360 13 NP730QFG-KA3IN Laptop,71014,68.0,13th Gen Intel Core i7 1355U,"10 Cores (2P + 8E), 12 Threads",16GB,LPDDR4x,1TB,SSD,Intel Iris Xe Graphics,13.3,1920.0,1080.0,Windows 11 OS,1,140,18
382,423,Samsung,Galaxy Book 3 Pro NP960XFG-KC2IN Laptop,87974,73.0,13th Gen Intel Core i7 1360P,"12 Cores (4P + 8E), 16 Threads",16GB,LPDDR5,1TB,SSD,Intel Iris Xe Graphics,16.0,2880.0,1800.0,Windows 11 OS,1,121,59
383,424,Samsung,Galaxy Book 3 Pro 360 NP960QFG-KA1IN Laptop,86914,80.0,13th Gen Intel Core i7 1360P,"12 Cores (4P + 8E), 16 Threads",16GB,DDR5,512GB,SSD,Intel Iris Xe Graphics,16.0,2880.0,1800.0,Windows 11 OS,1,126,26
384,425,Samsung,Galaxy Book 3 360 13 NP730QFG-KA2IN Laptop,58294,66.0,13th Gen Intel Core i7 1355U,"10 Cores (2P + 8E), 12 Threads",16GB,LPDDR4x,512GB,SSD,Intel Iris Xe Graphics,13.3,1920.0,1080.0,Windows 11 OS,1,211,49
385,426,Samsung,Galaxy Book 3 Pro 14 NP940XFG-KC4IN Laptop,74194,71.0,13th Gen Intel Core i7 1360P,"12 Cores (4P + 8E), 16 Threads",16GB,LPDDR5,512GB,SSD,Intel Iris Xe Graphics,14.0,2880.0,1800.0,Windows 11 OS,1,98,21
386,427,Samsung,Galaxy Book 3 360 13 NP730QFG-KA1IN Laptop,58294,66.0,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",16GB,LPDDR4x,512GB,SSD,Intel Iris Xe Graphics,13.3,1920.0,1080.0,Windows 11 OS,1,191,86
387,428,Samsung,Galaxy Book 3 Pro NP960XFG-KC1IN Laptop,79494,72.0,13th Gen Intel Core i7 1360P,"12 Cores (4P + 8E), 16 Threads",16GB,LPDDR5,512GB,SSD,Intel Iris Xe Graphics,16.0,2880.0,1800.0,Windows 11 OS,1,132,21
388,429,Samsung,Galaxy Book 3 Pro 360 NP960QFG-KA3IN Laptop,95394,81.0,13th Gen Intel Core i7 1360P,"12 Cores (4P + 8E), 16 Threads",16GB,DDR5,1TB,SSD,Intel Iris Xe Graphics,16.0,2880.0,1800.0,Windows 11 OS,1,142,31
389,430,Samsung,Galaxy Book 3 Pro 360 NP960QFG-KA2IN Laptop,82674,74.0,13th Gen Intel Core i5 1340P,"12 Cores (4P + 8E), 16 Threads",16GB,LPDDR5,512GB,SSD,Intel Iris Xe Graphics,16.0,2880.0,1800.0,Windows 11 OS,1,98,25
390,431,Samsung,Galaxy Book 3 Ultra Laptop,121847,78.0,13th Gen Intel Core i9 13900H,"14 Cores (6P + 8E), 20 Threads",32GB,LPDDR5,512GB,SSD,NVIDIA GeForce RTX 4070,16.0,2880.0,1800.0,Windows 11 OS,1,106,31
391,432,Lenovo,V15 ‎82C70005UK Laptop,19074,61.0,5th Gen AMD Ryzen 5 5500U,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,AMD Radeon Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,204,76
392,433,HP,15s-fq2717TU Laptop,20134,60.0,11th Gen Intel Core i3 1115G4,"Dual Core, 4 Threads",8GB,DDR4,512GB,SSD,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,210,59
394,435,HP,14s-dq2649TU Laptop,18549,60.0,11th Gen Intel Core i3 1115G4,"Dual Core, 4 Threads",8GB,DDR4,512GB,SSD,Intel Integrated UHD,14.0,1920.0,1080.0,Windows 11 OS,1,206,37
395,436,Apple,MacBook Pro 14 inch Laptop,154224,61.0,Apple M2 Max M2 Max,12 Cores,32GB,Unified,1TB,SSD,30-core GPU,14.2,3024.0,1964.0,Mac OS,1,161,48
396,437,Apple,MacBook Pro 14 inch Laptop,124544,69.32352941176471,Apple M2 Pro M2 Pro,12 Cores,16GB,Unified,1TB,SSD,19-core GPU,14.2,3024.0,1964.0,Mac OS,1,179,34
397,438,HP,Pavilion Plus 14-eh0037TU Laptop,43883,70.0,12th Gen Intel Core i5 12500H,"12 Cores (4P + 8E), 16 Threads",16GB,DDR4,512GB,SSD,Intel Integrated Iris Xe,14.0,2880.0,1800.0,Windows 11 OS,1,199,48
398,439,Dell,Vostro 3425 D552308WIN9B Laptop,16848,60.0,5th Gen AMD Ryzen 3  5425U,"Quad Core, 8 Threads",8GB,DDR4,256GB,SSD,AMD Radeon AMD,14.0,1920.0,1080.0,Windows 11 OS,1,223,24
399,441,Lenovo,IdeaPad Gaming 3 15ACH6 82K2022XIN Laptop,32324,67.0,5th Gen AMD Ryzen 7  5800H,"Octa Core, 16 Threads",8GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,230,61
400,445,MSI,Thin GF63 12VF-268IN Laptop,46104,77.0,12th Gen Intel Core i5 12450H,"Octa Core (4P + 4E), 12 Threads",16GB,DDR4,1TB,Hard-Disk,8GB NVIDIA GeForce RTX 4060,15.6,1920.0,1080.0,Windows 11 OS,1,107,25
401,446,Dell,Vostro 3420 Laptop,28084,63.0,11th Gen Intel Core i5 1135G7,"Quad Core, 8 Threads",16GB,DDR4,512GB,SSD,Intel Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,172,29
402,447,Dell,Vostro 3425 Laptop,20664,69.32352941176471,5th Gen AMD Ryzen 5 5500U,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,AMD Radeon Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,244,77
403,448,Asus,Vivobook Go 15 OLED 2023 E1504FA-LK545WS Laptop,27855,60.0,7th Gen AMD Ryzen 5 7520U,"Quad Core, 8 Threads",16GB,LPDDR5,512GB,SSD,AMD Radeon AMD,15.6,1920.0,1080.0,Windows 11 OS,1,163,17
404,449,Asus,VivoBook 14 X1400EA-EK322WS Notebook,16954,69.32352941176471,11th Gen Intel Core i3 1115G4,"Dual Core, 4 Threads",8GB,DDR4,512GB,SSD,Intel Integrated Intel UHD,14.0,1920.0,1080.0,Windows 11 OS,1,201,62
405,450,HP,15-fc0026AU Laptop,18284,69.32352941176471,7th Gen AMD Ryzen 3 7320U,"Quad Core, 8 Threads",8GB,LPDDR5,512GB,SSD,AMD Radeon AMD,15.6,1920.0,1080.0,Windows 11 OS,1,212,32
406,452,Asus,Zenbook 14 OLED 2023 UX3402VA-KN541WS Laptop,50079,75.0,13th Gen Intel Core i5 1340P,"12 Cores (4P + 8E), 16 Threads",16GB,LPDDR5,512GB,SSD,Intel Iris Xe Graphics,14.0,2880.0,1800.0,Windows 11 OS,1,152,60
407,453,HP,15s-fq2738TU Laptop,17914,69.32352941176471,11th Gen Intel Core i3 1115G4 ,"Dual Core, 4 Threads",8GB,DDR4,512GB,SSD,Intel Integrated UHD Graphics,15.6,1366.0,768.0,Windows 11 OS,1,263,111
408,454,Samsung,Galaxy Book 3  NP750XFG-KB2IN Laptop,39426,69.32352941176471,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",16GB,LPDDR4x,512GB,SSD,Intel Iris Xe Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,178,39
409,455,Asus,Zenbook 14 Flip OLED 2023 UP3404VA-KN542WS Laptop,55379,71.0,13th Gen Intel Core i5 1340P,"12 Cores (4P + 8E), 16 Threads",16GB,LPDDR5,512GB,SSD, Intel Iris Xe Graphics,14.0,2880.0,1800.0,Windows 11 OS,1,147,37
410,457,Asus,Vivobook S15 OLED 2023 S5504VA-MA953WS Laptop,56041,71.0,13th Gen Intel Core i9 13900H,"14 Cores (6P + 8E), 20 Threads",16GB,LPDDR5,1TB,SSD,Intel Integrated Iris Xe,15.6,2880.0,1620.0,Windows 11 OS,1,180,40
411,463,Lenovo,Thinkpad E15 21E6S05A00 Laptop,24115,66.0,12th Gen Intel Core i3 1215U,"Hexa Core (2P + 4E), 8 Threads",8GB,DDR4,512GB,SSD,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,268,122
412,464,Asus,Vivobook Go 15 OLED 2023 E1504FA-LK541WS Laptop,26902,69.32352941176471,7th Gen AMD Ryzen 5 7520U,"Quad Core, 8 Threads",16GB,LPDDR5,512GB,SSD,AMD Radeon AMD,15.6,1920.0,1080.0,Windows 11 OS,1,187,57
413,465,Asus,Vivobook Go 14 2023 E1404FA-NK542WS Laptop,26494,69.32352941176471,7th Gen AMD Ryzen 5 7520U,"Quad Core, 8 Threads",16GB,LPDDR5,512GB,SSD,AMD Radeon AMD,14.0,1920.0,1080.0,Windows 11 OS,1,190,26
414,466,Asus,Vivobook Go 14 2023 E1404FA-NK322WS Laptop,17595,69.32352941176471,7th Gen AMD Ryzen 3 7320U,"Quad Core, 8 Threads",8GB,LPDDR5,512GB,SSD,AMD Radeon AMD,14.0,1920.0,1080.0,Windows 11 OS,1,236,87
415,467,Asus,Vivobook Pro 15 M6500QC-HN742WS Laptop,37624,72.0,5th Gen AMD Ryzen 7 5800H,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,166,77
416,468,Acer,Nitro 5 AN515-47 NH.QL3SI.001 Gaming Laptop,34444,71.0,7th Gen AMD Ryzen 5 7535HS,"Hexa Core, 12 Threads",8GB,DDR5,512GB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,192,85
417,469,Asus,Vivobook 16 2023 M1605YA-MB541WS Laptop,31794,64.0,7th Gen AMD Ryzen 5 7530U,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,AMD Radeon AMD,16.0,1920.0,1200.0,Windows 11 OS,1,159,36
418,470,Asus,Zenbook 14 OLED 2023 UM3402YA-KM741WS Laptop,47164,70.0,7th Gen AMD Ryzen 7 7730U,"Octa Core, 16 Threads",16GB,LPDDR4X,512GB,SSD,AMD Radeon AMD,14.0,2880.0,1800.0,Windows 11 OS,1,190,43
419,471,Asus,Vivobook Go 15 2023 E1504FA-NJ522WS Laptop,23844,69.32352941176471,7th Gen AMD Ryzen 5 7520U,"Quad Core, 8 Threads",8GB,LPDDR5,512GB,SSD,AMD Radeon AMD,15.6,1920.0,1080.0,Windows 11 OS,1,259,45
420,472,HP,Pavilion Aero 13-be2047AU Laptop,41334,69.0,7th Gen AMD Ryzen 7 7735U,"Octa Core, 16 Threads",16GB,LPDDR5,1TB,SSD,AMD Radeon AMD,13.3,1920.0,1200.0,Windows 11 OS,1,206,99
421,474,Asus,Vivobook 16 2023 M1605YA-MB741WS Laptop,37624,65.0,7th Gen AMD Ryzen 7 7730U,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,AMD Radeon AMD,16.0,1920.0,1200.0,Windows 11 OS,1,161,64
422,477,Lenovo,IdeaPad  82K2022TIN Gaming Laptop,29674,70.0,5th Gen AMD Ryzen 5 5600H,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,4GB NVIDIA GeForce GTX 1650,15.6,1920.0,1080.0,Windows 11 OS,1,206,32
423,478,Tecno,Megabook T1 Laptop,23319,66.0,11th Gen Intel Core i5 1155G7,"Quad Core, 8 Threads",16GB,LPDDR4,512GB,SSD,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,187,50
424,479,Acer,Aspire 3 A315-24P NX.KDESI.004 Laptop,20134,69.32352941176471,7th Gen AMD Ryzen 5 7520U,"Quad Core, 8 Threads",8GB,LPDDR5,512GB,SSD,AMD Radeon Graphiics,15.6,1920.0,1080.0,Windows 11 OS,1,267,131
425,480,HP,Victus 15-fb0106AX Gaming Laptop,34444,67.0,5th Gen AMD Ryzen 5 5600H,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,221,68
426,481,Lenovo,IdeaPad Slim 1 82VG009MIN Laptop,17484,69.32352941176471,AMD Ryzen 3 7320U,"Quad Core, 8 Threads",8GB,LPDDR5,512GB,SSD,AMD Radeon Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,284,139
427,483,Samsung,Galaxy Book 3 Pro 360 NP960QFG-KA3IN Laptop,95129,81.0,13th Gen Intel Core i7 1360P,"12 Cores (4P + 8E), 16 Threads",16GB,DDR5,1TB,SSD,Intel Iris Xe Graphics,16.0,2880.0,1800.0,Windows 11 OS,1,128,38
428,487,Infinix,Zero Book Series ZL12 Laptop,30204,60.0,12th Gen Intel Core i5 12500H,"12 Cores (4P + 8E), 16 Threads",16GB,LPDDR5,512GB,SSD,Intel Integrated Iris Xe,15.6,1920.0,1080.0,Windows OS,1,86,38
429,488,HP,Victus 16-d0310TX Gaming Laptop,30204,71.0,11th Gen Intel Core i5 11400H ,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,4GB NVIDIA GeForce GTX 1650,16.1,1920.0,1080.0,Windows 11 OS,1,247,71
430,489,Asus,VivoBook 15 X1500EA-EJ3381WS Laptop,18544,69.32352941176471,11th Gen intel Core i3 1115G4,"Dual Core, 4 Threads",8GB,DDR4,512GB,SSD,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,262,129
431,491,HP,Pavilion Plus 14-eh0037TU Laptop,44121,70.0,12th Gen Intel Core i5 12500H,"12 Cores (4P + 8E), 16 Threads",16GB,DDR4,512GB,SSD,Intel Integrated Iris Xe,14.0,2880.0,1800.0,Windows 11 OS,1,200,75
432,495,Dell,Vostro 3420 Laptop,30734,60.0,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",16GB,DDR4,512GB,SSD,Intel UHD Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,165,53
433,496,HP,Envy x360 13-bf0121TU  Laptop,45309,71.0,12th Gen Intel Core i5 1230U,"10 Cores, 12 Threads",16GB,LPDDR4X,512GB,SSD,Intel Integrated Iris Xe,13.4,1920.0,1200.0,Windows 11 OS,1,148,30
434,497,Dell,Vostro 3520 Laptop,29621,69.32352941176471,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Intel Iris Xe Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,152,16
435,498,Asus,Vivobook 15 X1502ZA-EJ381WS Laptop,21565,69.32352941176471,12th Gen Intel Core i3 1220P,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,265,38
436,499,Acer,Aspire 5 A515-57 2022 Laptop,25964,65.0,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",16GB,DDR4,512GB,SSD,Intel Iris Xe Graphic,15.6,1920.0,1080.0,Windows 11 OS,1,194,25
437,500,HP,Pavilion 14-dv2014TU Laptop,35323,64.0,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",16GB,DDR4,512GB,SSD,Intel Integrated UHD Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,177,86
438,501,Acer,Aspire 5 A515-57 NX.K2VSI.002 Laptop,19604,69.32352941176471,12th Gen Intel Core i3 1215U,"Hexa Core (2P + 4E), 8 Threads",8GB,DDR4,512GB,SSD,Intel Integrated UHD,15.6,1920.0,1080.0,Windows 11 OS,1,261,109
439,502,Gigabyte,G5 KE RC55KE Laptop,39744,73.0,12th Gen Intel Core i5 12500H,"12 Cores (4P + 8E), 16 Threads",16GB,DDR4,512GB,SSD,6GB NVIDIA GeForce RTX 3060,15.6,1920.0,1080.0,Windows 11 OS,2,87,34
440,504,Lenovo,Legion 5 Pro 82RF00E1IN Gaming Laptop,76844,69.32352941176471,12th Gen Intel Core i7 12700H,"14 Cores (6P + 8E), 20 Threads",32GB,DDR5,1TB,SSD,8GB NVIDIA GeForce RTX 3070Ti,16.0,2560.0,1600.0,Windows 11 OS,1,176,30
441,505,Dell,Latitude 7420 Laptop,62804,69.32352941176471,11th Gen Intel Core i7 1185G7,"Quad Core, 8 Threads",16GB,DDR4,512GB,SSD,Intel Iris Xe Graphics,14.0,1920.0,1080.0,Windows 10 OS,3,101,46
442,506,Lenovo,V15 82KDA00XIH Laptop,18809,69.32352941176471,5th Gen AMD Ryzen 5 5500U,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,AMD Radeon Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,263,98
443,507,Lenovo,IdeaPad Flex 5 82R90068IN Laptop,33331,74.0,5th Gen AMD Ryzen 7 5700U,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,AMD Radeon,14.0,1920.0,1200.0,Windows 11 OS,1,154,47
444,508,Lenovo,IdeaPad Gaming 3 82K201YAIN Laptop,33919,67.0,5th Gen AMD Ryzen 5  5600H,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,4GB NVIDIA GeForce GTX 1650,15.6,1920.0,1080.0,Windows 11 OS,1,198,52
445,509,Honor,MagicBook 14 WDQ9BHNE Laptop,22254,69.32352941176471,5th Gen AMD Ryzen 5  5500U,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,AMD Radeon,14.0,1920.0,1080.0,Windows 11 OS,1,151,52
446,510,Asus,VivoBook 14 2022 X1402ZA-MW311WS Laptop,26494,62.0,12th Gen Intel Core i3 1220P,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Intel Integrated UHD,14.0,1920.0,1080.0,Windows 11 OS,1,192,60
